,momvol
2006-02-01 00:00:00,1.002797285625336
2006-02-02 00:00:00,0.99185932256347042
2006-02-03 00:00:00,0.99255107973395462
2006-02-06 00:00:00,1.0025656778907075
2006-02-07 00:00:00,0.98690548268390255
2006-02-08 00:00:00,1.0015956637388344
2006-02-09 00:00:00,1.0057197976089864
2006-02-10 00:00:00,0.99594637683800902
2006-02-13 00:00:00,0.99204380751299126
2006-02-14 00:00:00,1.0113469534299788
2006-02-15 00:00:00,0.99680092496131711
2006-02-16 00:00:00,1.0108335714584302
2006-02-17 00:00:00,1.0014770099919417
2006-02-21 00:00:00,1.0007159959623653
2006-02-22 00:00:00,1.0080960581999951
2006-02-23 00:00:00,0.99810113354790475
2006-02-24 00:00:00,1.0034791166442751
2006-02-27 00:00:00,1.001507842115245
2006-03-01 00:00:00,1.0090534224461958
2006-03-02 00:00:00,0.99919632492974131
2006-03-03 00:00:00,0.99309018188611797
2006-03-06 00:00:00,0.99577211671794608
2006-03-07 00:00:00,0.98543572844616878
2006-03-08 00:00:00,0.99900524746687924
2006-03-09 00:00:00,1.0039759343624868
2006-03-10 00:00:00,1.009367148548967
2006-03-13 00:00:00,1.0052175055500263
2006-03-14 00:00:00,1.0131640095626469
2006-03-15 00:00:00,1.0065321074329059
2006-03-16 00:00:00,1.0021596617197244
2006-03-17 00:00:00,1.0056108454935075
2006-03-20 00:00:00,0.99984231822096103
2006-03-21 00:00:00,0.98815459065719213
2006-03-22 00:00:00,1.0066930974189141
2006-03-23 00:00:00,0.99331928000556524
2006-03-24 00:00:00,1.0082669023157853
2006-03-27 00:00:00,1.0000187596369228
2006-03-28 00:00:00,0.99407397486147309
2006-03-29 00:00:00,1.0182791653659238
2006-03-30 00:00:00,1.0074014967053448
2006-04-03 00:00:00,1.0064646073998653
2006-04-04 00:00:00,1.0038221576513993
2006-04-05 00:00:00,1.0064501389588354
2006-04-06 00:00:00,0.99844789647803234
2006-04-07 00:00:00,0.98746971224465985
2006-04-10 00:00:00,1.0013146041629495
2006-04-11 00:00:00,0.99207815985107239
2006-04-12 00:00:00,0.99889001518231713
2006-04-13 00:00:00,0.99977796191041957
2006-04-17 00:00:00,1.0042208192598097
2006-04-18 00:00:00,1.0231484800573554
2006-04-19 00:00:00,1.0104108636682894
2006-04-20 00:00:00,0.99307114334312352
2006-04-21 00:00:00,1.0082604282855538
2006-04-24 00:00:00,0.99460198597604621
2006-04-25 00:00:00,0.99765884781558178
2006-04-26 00:00:00,1.0076486743143755
2006-04-27 00:00:00,0.99888909161337025
2006-05-01 00:00:00,0.99566535093767539
2006-05-02 00:00:00,1.0107505498138114
2006-05-03 00:00:00,0.99783978061993306
2006-05-04 00:00:00,1.010006697301197
2006-05-05 00:00:00,1.0161072780153255
2006-05-08 00:00:00,1.0012662632719169
2006-05-09 00:00:00,1.0072718119659894
2006-05-10 00:00:00,0.99727796505300981
2006-05-11 00:00:00,0.98689539552108796
2006-05-12 00:00:00,0.98693969707768825
2006-05-15 00:00:00,0.98971397701794872
2006-05-16 00:00:00,1.0017905293021092
2006-05-17 00:00:00,0.97371726351405141
2006-05-18 00:00:00,0.9949997311631833
2006-05-19 00:00:00,1.0001569344609935
2006-05-22 00:00:00,0.98051745537340296
2006-05-23 00:00:00,0.99902371590985661
2006-05-24 00:00:00,0.99315401473012854
2006-05-25 00:00:00,1.0193983627411196
2006-05-26 00:00:00,1.0067909300665183
2006-05-30 00:00:00,0.98374168959410146
2006-06-01 00:00:00,1.0032721180713777
2006-06-02 00:00:00,1.0104877083350186
2006-06-05 00:00:00,0.99255801275826927
2006-06-06 00:00:00,0.99194146945908057
2006-06-07 00:00:00,0.99533014615804205
2006-06-08 00:00:00,0.99132523039092224
2006-06-09 00:00:00,1.0005363670554765
2006-06-12 00:00:00,0.98795404923090524
2006-06-13 00:00:00,0.97602010361253655
2006-06-14 00:00:00,1.0030740425706721
2006-06-15 00:00:00,1.020381053482428
2006-06-16 00:00:00,0.99834628563442307
2006-06-19 00:00:00,0.98809730380303862
2006-06-20 00:00:00,1.0047852242040558
2006-06-21 00:00:00,1.0124802116408702
2006-06-22 00:00:00,0.99500254510640385
2006-06-23 00:00:00,0.99852135689797827
2006-06-26 00:00:00,1.0078650134003178
2006-06-27 00:00:00,0.99399937907999458
2006-06-28 00:00:00,1.0031659071027152
2006-06-29 00:00:00,1.0247986120991677
2006-07-03 00:00:00,1.013494774123203
2006-07-05 00:00:00,0.99482047067434798
2006-07-06 00:00:00,1.0058509984464759
2006-07-07 00:00:00,0.99413196093822331
2006-07-10 00:00:00,1.0003574181418584
2006-07-11 00:00:00,1.0104278013557608
2006-07-12 00:00:00,0.99903643070234649
2006-07-13 00:00:00,0.9908961342946786
2006-07-14 00:00:00,0.99675352450144272
2006-07-17 00:00:00,0.98821428403782818
2006-07-18 00:00:00,0.99969211034040284
2006-07-19 00:00:00,1.017316797964783
2006-07-20 00:00:00,0.98873877725161752
2006-07-21 00:00:00,0.99214074181627721
2006-07-24 00:00:00,1.0110114055722952
2006-07-25 00:00:00,1.0016782960420731
2006-07-26 00:00:00,1.0027786880206904
2006-07-27 00:00:00,1.0051476876575294
2006-07-28 00:00:00,1.008553871270693
2006-08-01 00:00:00,0.99862169691084235
2006-08-02 00:00:00,1.0077193606304966
2006-08-03 00:00:00,0.99828194726132735
2006-08-04 00:00:00,1.0048994808303726
2006-08-07 00:00:00,0.99892426958774083
2006-08-08 00:00:00,0.9909211146409499
2006-08-09 00:00:00,1.0017295859091573
2006-08-10 00:00:00,0.99642892927412208
2006-08-11 00:00:00,0.99131132158429525
2006-08-14 00:00:00,1.0002897316925701
2006-08-15 00:00:00,1.0131460911156469
2006-08-16 00:00:00,1.0037089296895207
2006-08-17 00:00:00,0.99247058497581508
2006-08-18 00:00:00,1.0003873409452022
2006-08-21 00:00:00,1.0050940340143533
2006-08-22 00:00:00,0.99924805535611572
2006-08-23 00:00:00,0.99052483013358483
2006-08-24 00:00:00,1.0031372792001572
2006-08-25 00:00:00,1.0001347512157179
2006-08-28 00:00:00,1.0025783295611614
2006-08-29 00:00:00,1.0015552811602444
2006-08-30 00:00:00,1.0072249988050099
2006-09-01 00:00:00,1.0016553219297417
2006-09-05 00:00:00,0.99920730096773969
2006-09-06 00:00:00,0.99506690162678213
2006-09-07 00:00:00,0.99724204802016225
2006-09-08 00:00:00,1.0022817059740756
2006-09-11 00:00:00,0.99986441890613076
2006-09-12 00:00:00,1.0072245908505351
2006-09-13 00:00:00,1.0024006128030971
2006-09-14 00:00:00,0.99917270228835631
2006-09-15 00:00:00,0.99996531081843509
2006-09-18 00:00:00,0.99940840794069896
2006-09-19 00:00:00,1.0034029896491683
2006-09-20 00:00:00,1.002640444621038
2006-09-21 00:00:00,1.0021963072730842
2006-09-22 00:00:00,1.001584032739655
2006-09-25 00:00:00,1.004674467780313
2006-09-26 00:00:00,1.0001648820954478
2006-09-27 00:00:00,1.0015293606366715
2006-09-28 00:00:00,0.99892624595665191
2006-10-02 00:00:00,1.0005338341539487
2006-10-03 00:00:00,1.0018020483501586
2006-10-04 00:00:00,1.0085800973464385
2006-10-05 00:00:00,0.99894405050570767
2006-10-06 00:00:00,0.9938736402422661
2006-10-09 00:00:00,1.0030180876443466
2006-10-10 00:00:00,0.99700131259415514
2006-10-11 00:00:00,0.99858281093401957
2006-10-12 00:00:00,1.0054250368607538
2006-10-13 00:00:00,1.0007348303662509
2006-10-16 00:00:00,1.0026127199753494
2006-10-17 00:00:00,0.9978132587310794
2006-10-18 00:00:00,1.0018163740714527
2006-10-19 00:00:00,1.0008974732851079
2006-10-20 00:00:00,1.000472140843369
2006-10-23 00:00:00,1.0001125128864634
2006-10-24 00:00:00,1.0003082779778207
2006-10-25 00:00:00,1.0051736847266428
2006-10-26 00:00:00,1.0057258420024866
2006-10-27 00:00:00,0.99830370467305973
2006-10-30 00:00:00,1.0017299943722524
2006-11-01 00:00:00,0.99744554421780607
2006-11-02 00:00:00,0.99774685135069352
2006-11-03 00:00:00,0.99416873483798762
2006-11-06 00:00:00,1.0113127873660974
2006-11-07 00:00:00,1.0021904245819175
2006-11-08 00:00:00,1.0029071284449036
2006-11-09 00:00:00,0.99882283484266643
2006-11-10 00:00:00,1.0027858160255618
2006-11-13 00:00:00,1.0004822392200701
2006-11-14 00:00:00,1.0070245043222841
2006-11-15 00:00:00,1.0003290697658889
2006-11-16 00:00:00,0.9982354554621754
2006-11-17 00:00:00,1.0006374427419897
2006-11-20 00:00:00,1.0036115960772611
2006-11-21 00:00:00,1.0057426709077713
2006-11-22 00:00:00,1.0037250606243451
2006-11-24 00:00:00,0.9991921054619487
2006-11-27 00:00:00,0.98943856315100975
2006-11-28 00:00:00,1.0047638758331954
2006-11-29 00:00:00,1.0070081650125786
2006-12-01 00:00:00,0.99837070142275386
2006-12-04 00:00:00,1.0080409923679996
2006-12-05 00:00:00,1.0022784256426944
2006-12-06 00:00:00,0.99743144043777909
2006-12-07 00:00:00,0.99716710716773593
2006-12-08 00:00:00,0.99781577771810925
2006-12-11 00:00:00,1.0046791659743555
2006-12-12 00:00:00,0.99883439224274451
2006-12-13 00:00:00,0.99907400454386852
2006-12-14 00:00:00,1.004100068158196
2006-12-15 00:00:00,0.99874298102990289
2006-12-18 00:00:00,0.99819522632747404
2006-12-19 00:00:00,0.99945494954140168
2006-12-20 00:00:00,1.0010164376505444
2006-12-21 00:00:00,0.99877622867807858
2006-12-22 00:00:00,0.99429864599392659
2006-12-26 00:00:00,1.0050520169253467
2006-12-27 00:00:00,1.0051997260555865
2006-12-28 00:00:00,0.99966926844935489
2007-01-03 00:00:00,1.0027534808533893
2007-01-04 00:00:00,0.99974002317027799
2007-01-05 00:00:00,0.98408461209594977
2007-01-08 00:00:00,1.0033751218689351
2007-01-09 00:00:00,1.0003586400474436
2007-01-10 00:00:00,1.0008817261390099
2007-01-11 00:00:00,1.0065805064721929
2007-01-12 00:00:00,1.0090098982979172
2007-01-16 00:00:00,1.0028367305410559
2007-01-17 00:00:00,1.000289881641854
2007-01-18 00:00:00,0.99640616158457773
2007-01-19 00:00:00,1.0076178602992785
2007-01-22 00:00:00,0.99678312869068342
2007-01-23 00:00:00,1.0064735235247859
2007-01-24 00:00:00,1.0096037431221085
2007-01-25 00:00:00,0.98890908736359229
2007-01-26 00:00:00,1.0017272069482726
2007-01-29 00:00:00,1.0001526839152608
2007-01-30 00:00:00,1.0059702357497329
2007-02-01 00:00:00,1.0087946199746625
2007-02-02 00:00:00,1.0019195727827641
2007-02-05 00:00:00,0.99818378451360312
2007-02-06 00:00:00,1.0097946466387546
2007-02-07 00:00:00,1.0040643795359714
2007-02-08 00:00:00,0.99409172938433821
2007-02-09 00:00:00,0.99524643387316114
2007-02-12 00:00:00,0.99293104784642994
2007-02-13 00:00:00,1.0145884353834469
2007-02-14 00:00:00,1.0117505198261654
2007-02-15 00:00:00,1.0041055655394049
2007-02-16 00:00:00,0.9991852384324369
2007-02-20 00:00:00,1.0023048095475211
2007-02-21 00:00:00,0.99876658181178923
2007-02-22 00:00:00,1.0015772419878533
2007-02-23 00:00:00,1.0003398577657943
2007-02-26 00:00:00,0.99932921837496691
2007-02-27 00:00:00,0.95868607499173641
2007-03-01 00:00:00,0.98942010868152297
2007-03-02 00:00:00,0.98296318198932076
2007-03-05 00:00:00,0.9818754848099629
2007-03-06 00:00:00,1.0232026127607672
2007-03-07 00:00:00,1.0055846603308074
2007-03-08 00:00:00,1.007129367788286
2007-03-09 00:00:00,0.9986869120287647
2007-03-12 00:00:00,1.0006899936762568
2007-03-13 00:00:00,0.98296045388532904
2007-03-14 00:00:00,1.0002837904550772
2007-03-15 00:00:00,1.0026224721107793
2007-03-16 00:00:00,1.0017366413667408
2007-03-19 00:00:00,1.0112331660429581
2007-03-20 00:00:00,1.0074355716033492
2007-03-21 00:00:00,1.015569768036324
2007-03-22 00:00:00,1.0009796553530517
2007-03-23 00:00:00,0.99970888659883583
2007-03-26 00:00:00,1.0026092950402345
2007-03-27 00:00:00,0.99753818697220387
2007-03-28 00:00:00,0.9983358638929416
2007-03-29 00:00:00,1.0096131375348407
2007-04-02 00:00:00,1.0036428870259537
2007-04-03 00:00:00,1.0092876756511004
2007-04-04 00:00:00,1.0039227458445907
2007-04-05 00:00:00,1.0031302572086638
2007-04-09 00:00:00,1.0001356594751942
2007-04-10 00:00:00,1.0051715516083906
2007-04-11 00:00:00,0.99420216804835426
2007-04-12 00:00:00,1.0063763197500006
2007-04-13 00:00:00,1.0050666256835787
2007-04-16 00:00:00,1.0112743895184364
2007-04-17 00:00:00,0.99831296493083688
2007-04-18 00:00:00,0.99948135396460691
2007-04-19 00:00:00,0.9962741105471794
2007-04-20 00:00:00,1.0101060472419623
2007-04-23 00:00:00,0.99536247118527865
2007-04-24 00:00:00,0.99797004561972469
2007-04-25 00:00:00,1.0089053250065305
2007-04-26 00:00:00,0.99625810911508528
2007-04-27 00:00:00,1.0003394186230286
2007-05-01 00:00:00,1.0006271902974118
2007-05-02 00:00:00,1.0100300540322276
2007-05-03 00:00:00,1.0033163343084888
2007-05-04 00:00:00,1.0051515660906105
2007-05-07 00:00:00,1.0028868653799443
2007-05-08 00:00:00,0.99369508899231718
2007-05-09 00:00:00,1.0061503806465049
2007-05-10 00:00:00,0.98568305647502452
2007-05-11 00:00:00,1.0128498607657359
2007-05-14 00:00:00,0.99643852659858001
2007-05-15 00:00:00,0.99941758256443258
2007-05-16 00:00:00,1.0031380684083766
2007-05-17 00:00:00,0.99512541018445611
2007-05-18 00:00:00,1.0041306268868937
2007-05-21 00:00:00,0.9983836136799501
2007-05-22 00:00:00,1.0023105777235237
2007-05-23 00:00:00,1.0013852917442605
2007-05-24 00:00:00,0.9892008273100813
2007-05-25 00:00:00,1.0033941836846341
2007-05-29 00:00:00,1.0029355518454326
2007-05-30 00:00:00,1.0061086282265388
2007-06-01 00:00:00,1.0112671775551583
2007-06-04 00:00:00,1.0023810443985297
2007-06-05 00:00:00,0.99619412607834956
2007-06-06 00:00:00,0.9907260607441154
2007-06-07 00:00:00,0.98706997944480457
2007-06-08 00:00:00,0.99960559602959231
2007-06-11 00:00:00,1.0079433873486314
2007-06-12 00:00:00,0.9896425015532242
2007-06-13 00:00:00,1.0135280685278711
2007-06-14 00:00:00,1.0077636590280938
2007-06-15 00:00:00,1.0089539101389229
2007-06-18 00:00:00,1.000605655899141
2007-06-19 00:00:00,1.0004544012691201
2007-06-20 00:00:00,0.99111473952990126
2007-06-21 00:00:00,1.0023988602468827
2007-06-22 00:00:00,0.9946341050487072
2007-06-25 00:00:00,0.99525544418179757
2007-06-26 00:00:00,0.9900159607418636
2007-06-27 00:00:00,1.0064101390461841
2007-06-28 00:00:00,1.0017942631726866
2007-07-02 00:00:00,1.0063094826150438
2007-07-03 00:00:00,1.0008429728867754
2007-07-05 00:00:00,0.99919640602551496
2007-07-06 00:00:00,1.0038007554367236
2007-07-09 00:00:00,1.0023595852948159
2007-07-10 00:00:00,0.99898225235441018
2007-07-11 00:00:00,1.0022496827069072
2007-07-12 00:00:00,1.0055046785495148
2007-07-13 00:00:00,1.0024560647887324
2007-07-16 00:00:00,0.99695539704502212
2007-07-17 00:00:00,0.99758227110147013
2007-07-18 00:00:00,1.0017088217663401
2007-07-19 00:00:00,1.0025677594262448
2007-07-20 00:00:00,0.99888269497389204
2007-07-23 00:00:00,1.0021721303402491
2007-07-24 00:00:00,0.991534694699585
2007-07-25 00:00:00,1.0029480770101247
2007-07-26 00:00:00,0.98933364965710957
2007-07-27 00:00:00,0.99689396199855962
2007-07-30 00:00:00,1.0037183267084053
2007-08-01 00:00:00,0.99859440209226968
2007-08-02 00:00:00,1.002764543494773
2007-08-03 00:00:00,0.99282325860083576
2007-08-06 00:00:00,0.99919429083993616
2007-08-07 00:00:00,1.0032087732189654
2007-08-08 00:00:00,1.0023236905684065
2007-08-09 00:00:00,0.99083085100514023
2007-08-10 00:00:00,0.99694608465539647
2007-08-13 00:00:00,1.0002193210418315
2007-08-14 00:00:00,0.99801994733748511
2007-08-15 00:00:00,0.99597860167031227
2007-08-16 00:00:00,0.99757713085988087
2007-08-17 00:00:00,1.0060990169253154
2007-08-20 00:00:00,1.0016212390393724
2007-08-21 00:00:00,1.0015306485146869
2007-08-22 00:00:00,1.0054156482662739
2007-08-23 00:00:00,1.0010109703310197
2007-08-24 00:00:00,1.0079889932430228
2007-08-27 00:00:00,0.99985140304472753
2007-08-28 00:00:00,0.9924491332952271
2007-08-29 00:00:00,1.0076007952095971
2007-08-30 00:00:00,1.0016775554072397
2007-09-04 00:00:00,1.0121573500703489
2007-09-05 00:00:00,0.99488646373480838
2007-09-06 00:00:00,1.0057395791891783
2007-09-07 00:00:00,0.99582714335529865
2007-09-10 00:00:00,1.0014040732205862
2007-09-11 00:00:00,1.0119343746388036
2007-09-12 00:00:00,1.0039287952771543
2007-09-13 00:00:00,1.0005289956593244
2007-09-14 00:00:00,0.99862579766589243
2007-09-17 00:00:00,1.0020119035113295
2007-09-18 00:00:00,1.0223869138083117
2007-09-19 00:00:00,1.0035598735287488
2007-09-20 00:00:00,1.0068108566899521
2007-09-21 00:00:00,1.0036991784913791
2007-09-24 00:00:00,1.0003911907270535
2007-09-25 00:00:00,0.99685103690866061
2007-09-26 00:00:00,1.0028020512484284
2007-09-27 00:00:00,1.0140621966676477
2007-10-01 00:00:00,1.0065569916664165
2007-10-02 00:00:00,0.99432754019889757
2007-10-03 00:00:00,0.9942079723257129
2007-10-04 00:00:00,1.0079627686502619
2007-10-05 00:00:00,1.0026459888800479
2007-10-08 00:00:00,0.99097186654446834
2007-10-09 00:00:00,1.0061528238588238
2007-10-10 00:00:00,1.0028219702242978
2007-10-11 00:00:00,1.0026472498788377
2007-10-12 00:00:00,1.0037453981649227
2007-10-15 00:00:00,1.0009318597816006
2007-10-16 00:00:00,0.99601991185134442
2007-10-17 00:00:00,1.006348975883854
2007-10-18 00:00:00,1.0087834102521416
2007-10-19 00:00:00,0.99581094401854353
2007-10-22 00:00:00,0.99659814543441361
2007-10-23 00:00:00,1.00584192649028
2007-10-24 00:00:00,1.0030197824641933
2007-10-25 00:00:00,1.0059636656569968
2007-10-26 00:00:00,1.0117684087078842
2007-10-29 00:00:00,1.0085012414065613
2007-10-30 00:00:00,0.99108671090185108
2007-11-01 00:00:00,1.0018901276319985
2007-11-02 00:00:00,1.0081668339501264
2007-11-05 00:00:00,0.99648892836966274
2007-11-06 00:00:00,1.0060317747837804
2007-11-07 00:00:00,1.0006083158452006
2007-11-08 00:00:00,1.0001856068929837
2007-11-09 00:00:00,1.0035059996434241
2007-11-12 00:00:00,0.99025192111429416
2007-11-13 00:00:00,0.99822357683837426
2007-11-14 00:00:00,1.0060084716047439
2007-11-15 00:00:00,0.99909484101713508
2007-11-16 00:00:00,1.0012498246469914
2007-11-19 00:00:00,1.002788013762187
2007-11-20 00:00:00,1.0067341443057689
2007-11-21 00:00:00,1.0023378288307674
2007-11-23 00:00:00,1.0051869836238603
2007-11-26 00:00:00,1.0076690213013031
2007-11-27 00:00:00,0.99238085180056756
2007-11-28 00:00:00,0.99664759465067609
2007-11-29 00:00:00,1.0027269775705003
2007-12-03 00:00:00,1.0055503133678108
2007-12-04 00:00:00,1.0033031498045741
2007-12-05 00:00:00,0.99746911127519255
2007-12-06 00:00:00,1.0034985642571741
2007-12-07 00:00:00,0.99226002956812254
2007-12-10 00:00:00,1.0008495775863973
2007-12-11 00:00:00,1.0078875262159832
2007-12-12 00:00:00,1.0030550612133138
2007-12-13 00:00:00,0.9864205645640659
2007-12-14 00:00:00,0.99434224879903887
2007-12-17 00:00:00,0.99773050752961223
2007-12-18 00:00:00,1.005779940297439
2007-12-19 00:00:00,1.0078892308527374
2007-12-20 00:00:00,0.99746107032839104
2007-12-21 00:00:00,1.0030497598807351
2007-12-24 00:00:00,1.0015810396663702
2007-12-26 00:00:00,1.0027655059732521
2007-12-27 00:00:00,1.0028008748034745
2007-12-28 00:00:00,1.0081183673934455
2008-01-02 00:00:00,1.0130958846973348
2008-01-03 00:00:00,1.0038102891607443
2008-01-04 00:00:00,0.99668213667530348
2008-01-07 00:00:00,0.99882237260180462
2008-01-08 00:00:00,1.0050996124755411
2008-01-09 00:00:00,1.0006909244789739
2008-01-10 00:00:00,0.99965144902976222
2008-01-11 00:00:00,1.0035578171618365
2008-01-14 00:00:00,1.0059034356781469
2008-01-15 00:00:00,0.9961714486331027
2008-01-16 00:00:00,0.99040901869190279
2008-01-17 00:00:00,1.0015477636890315
2008-01-18 00:00:00,1.0017942648441143
2008-01-22 00:00:00,1.0056086398772512
2008-01-23 00:00:00,0.9948980815437668
2008-01-24 00:00:00,1.0012886433904884
2008-01-25 00:00:00,1.0096502756519328
2008-01-28 00:00:00,1.0031216416649176
2008-01-29 00:00:00,0.99671865751857391
2008-01-30 00:00:00,0.99781832462159259
2008-02-01 00:00:00,0.99839090095917338
2008-02-04 00:00:00,0.99848004307431149
2008-02-05 00:00:00,0.99356106579438896
2008-02-06 00:00:00,0.99843559267063298
2008-02-07 00:00:00,0.99680380876014252
2008-02-08 00:00:00,1.0118803030723553
2008-02-11 00:00:00,1.0047201569899973
2008-02-12 00:00:00,0.99308083555948512
2008-02-13 00:00:00,1.0004057681967102
2008-02-14 00:00:00,0.99707406769335316
2008-02-15 00:00:00,1.0014125550434263
2008-02-19 00:00:00,1.0065636383492855
2008-02-20 00:00:00,1.005973531088652
2008-02-21 00:00:00,1.0031330070753195
2008-02-22 00:00:00,1.0019267268811163
2008-02-25 00:00:00,0.99828448023456573
2008-02-26 00:00:00,1.0078061507611775
2008-02-27 00:00:00,1.0037174255562047
2008-02-28 00:00:00,1.0099541429976884
2008-03-03 00:00:00,1.0017710825709472
2008-03-04 00:00:00,0.9911847799439546
2008-03-05 00:00:00,1.0035466185248665
2008-03-06 00:00:00,1.0014751379519955
2008-03-07 00:00:00,0.9983742572356008
2008-03-10 00:00:00,1.0065540893576761
2008-03-11 00:00:00,1.0007094485017241
2008-03-12 00:00:00,1.0119018389672356
2008-03-13 00:00:00,0.99905253828645069
2008-03-14 00:00:00,1.0032367961215061
2008-03-17 00:00:00,0.99690097264822708
2008-03-18 00:00:00,0.99965078737888369
2008-03-19 00:00:00,0.99125091790230713
2008-03-20 00:00:00,0.9938363836525933
2008-03-24 00:00:00,0.99369748155984905
2008-03-25 00:00:00,1.0099910954989197
2008-03-26 00:00:00,1.004842644100979
2008-03-27 00:00:00,0.99879016707157819
2008-03-28 00:00:00,0.99787452786786579
2008-04-01 00:00:00,0.99212146960010517
2008-04-02 00:00:00,1.006882396715735
2008-04-03 00:00:00,1.0036003536190088
2008-04-04 00:00:00,1.0056303819269528
2008-04-07 00:00:00,0.99856590959103297
2008-04-08 00:00:00,0.9975259645078115
2008-04-09 00:00:00,1.007724425994921
2008-04-10 00:00:00,0.99611079146855896
2008-04-11 00:00:00,1.0018322212532562
2008-04-14 00:00:00,0.99783139731698267
2008-04-15 00:00:00,0.99816396701887333
2008-04-16 00:00:00,1.0025992366119305
2008-04-17 00:00:00,0.99769151673330425
2008-04-18 00:00:00,0.9972409948714348
2008-04-21 00:00:00,0.9997334962048271
2008-04-22 00:00:00,1.0016488041530629
2008-04-23 00:00:00,0.99722340893662342
2008-04-24 00:00:00,0.99221198978157565
2008-04-25 00:00:00,1.0013052557638877
2008-04-28 00:00:00,1.0025534318129483
2008-04-29 00:00:00,0.99400541704271184
2008-05-01 00:00:00,0.99714799317577019
2008-05-02 00:00:00,0.99711296747523803
2008-05-05 00:00:00,1.0046431216980289
2008-05-06 00:00:00,0.99982708915530472
2008-05-07 00:00:00,0.99788998531876683
2008-05-08 00:00:00,1.0084172777356439
2008-05-09 00:00:00,1.0024555194251632
2008-05-12 00:00:00,0.99920099093794601
2008-05-13 00:00:00,0.99320241976824208
2008-05-14 00:00:00,0.99879442377711747
2008-05-15 00:00:00,1.0097367875444976
2008-05-16 00:00:00,1.0016558739905559
2008-05-19 00:00:00,1.0027446642803195
2008-05-20 00:00:00,1.0032245681810845
2008-05-21 00:00:00,1.000998258823252
2008-05-22 00:00:00,0.99067397608220431
2008-05-23 00:00:00,1.0025462784177215
2008-05-27 00:00:00,0.99396641139611319
2008-05-28 00:00:00,0.99579177221320525
2008-05-29 00:00:00,0.99117559258540466
2008-06-02 00:00:00,1.0041764707112188
2008-06-03 00:00:00,0.99997931121603045
2008-06-04 00:00:00,0.99456741371946022
2008-06-05 00:00:00,1.0025247141953364
2008-06-06 00:00:00,1.0096769721373349
2008-06-09 00:00:00,0.9948013465694262
2008-06-10 00:00:00,0.99232824744158188
2008-06-11 00:00:00,1.0041381347562341
2008-06-12 00:00:00,0.99233601768671365
2008-06-13 00:00:00,1.0000087475273458
2008-06-16 00:00:00,1.0030404918541362
2008-06-17 00:00:00,1.0005643171730139
2008-06-18 00:00:00,1.0062048822683238
2008-06-19 00:00:00,0.99538680406593683
2008-06-20 00:00:00,1.0026738264011634
2008-06-23 00:00:00,0.99678150147338129
2008-06-24 00:00:00,1.0045302474037539
2008-06-25 00:00:00,1.0011210783447391
2008-06-26 00:00:00,1.0093353420970972
2008-06-27 00:00:00,1.0061222574252726
2008-07-01 00:00:00,0.99919919000766777
2008-07-02 00:00:00,0.99806907327182937
2008-07-03 00:00:00,0.99981221103951246
2008-07-07 00:00:00,1.0011809247424743
2008-07-08 00:00:00,0.99918425662720034
2008-07-09 00:00:00,0.99843939779600843
2008-07-10 00:00:00,1.0059522469380444
2008-07-11 00:00:00,0.99145754976170852
2008-07-14 00:00:00,1.0053236986999223
2008-07-15 00:00:00,0.9937999627955606
2008-07-16 00:00:00,0.9967153715073499
2008-07-17 00:00:00,0.99403389233861783
2008-07-18 00:00:00,0.99452742095103186
2008-07-21 00:00:00,1.0042177815419941
2008-07-22 00:00:00,0.99742363963313529
2008-07-23 00:00:00,0.99786055038749866
2008-07-24 00:00:00,1.0023656073396503
2008-07-25 00:00:00,0.99266570080549199
2008-07-28 00:00:00,1.001872910303949
2008-07-29 00:00:00,1.0025808534396157
2008-07-30 00:00:00,1.003419494745678
2008-08-01 00:00:00,0.99933190636480873
2008-08-04 00:00:00,0.99394884680853368
2008-08-05 00:00:00,1.0021455625526303
2008-08-06 00:00:00,0.99842979948921562
2008-08-07 00:00:00,1.0048024735228969
2008-08-08 00:00:00,1.0033328505982697
2008-08-11 00:00:00,0.99865492319911953
2008-08-12 00:00:00,1.0015228165730294
2008-08-13 00:00:00,0.99858691147070811
2008-08-14 00:00:00,1.0047063250402064
2008-08-15 00:00:00,1.0034040910254505
2008-08-18 00:00:00,0.99901869212748562
2008-08-19 00:00:00,0.99643360232319278
2008-08-20 00:00:00,1.0034768498104627
2008-08-21 00:00:00,1.00117781254879
2008-08-22 00:00:00,0.99942769740348614
2008-08-25 00:00:00,1.0006140313600975
2008-08-26 00:00:00,1.0013970902756639
2008-08-27 00:00:00,1.0038409668264612
2008-08-28 00:00:00,1.0020117077317616
2008-09-02 00:00:00,0.99890169176676569
2008-09-03 00:00:00,1.0021075122066656
2008-09-04 00:00:00,0.99894400393470417
2008-09-05 00:00:00,0.99882386589476224
2008-09-08 00:00:00,1.0042541587812035
2008-09-09 00:00:00,0.99293687613334469
2008-09-10 00:00:00,0.99514214216375185
2008-09-11 00:00:00,0.99755546609086687
2008-09-12 00:00:00,0.99930860151897272
2008-09-15 00:00:00,1.0086813806169341
2008-09-16 00:00:00,0.99770420383922298
2008-09-17 00:00:00,1.015708768636727
2008-09-18 00:00:00,0.99467235898716533
2008-09-19 00:00:00,0.99487397281306833
2008-09-22 00:00:00,0.99967861095493005
2008-09-23 00:00:00,0.99718580239731314
2008-09-24 00:00:00,0.99854185000880735
2008-09-25 00:00:00,1.0016698271728599
